unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1519238100,2018-02-21T18:35:00.0000000Z,BTC-USDT,10608,10615,10559.5,10573.8,7.80039099,82479.774250062
1519238160,2018-02-21T18:36:00.0000000Z,BTC-USDT,10571.8,10605.1,10565.8,10588.5,3.91087935,41410.345997475
1519238220,2018-02-21T18:37:00.0000000Z,BTC-USDT,10582.9,10599.9,10582.9,10599.9,3.61031499,38268.977862501
1519238280,2018-02-21T18:38:00.0000000Z,BTC-USDT,10589.8,10589.8,10550.9,10550.9,7.428563,78378.0253567
1519238340,2018-02-21T18:39:00.0000000Z,BTC-USDT,10570.8,10570.8,10570.8,10570.8,4.350452,45987.7580016
1519238400,2018-02-21T18:40:00.0000000Z,BTC-USDT,10578.1,10598.4,10565,10581.6,6.53497499,69150.491354184
1519238460,2018-02-21T18:41:00.0000000Z,BTC-USDT,10599.2,10619.9,10584.9,10604.9,2.102148,22293.0693252
1519238520,2018-02-21T18:42:00.0000000Z,BTC-USDT,10604.9,10619.8,10604.9,10619.8,3.484059,37000.0097682
1519238580,2018-02-21T18:43:00.0000000Z,BTC-USDT,10604.8,10604.8,10563.5,10590,4.351817,46085.742030
1519238640,2018-02-21T18:44:00.0000000Z,BTC-USDT,10586.2,10611.3,10586.2,10611.3,2.768458,29376.9383754
1519238700,2018-02-21T18:45:00.0000000Z,BTC-USDT,10581.3,10601,10581.3,10581.3,7.12712999,75414.300563187
1519238760,2018-02-21T18:46:00.0000000Z,BTC-USDT,10581.2,10581.2,10581.2,10581.2,2.91952999,30892.130730188
1519238820,2018-02-21T18:47:00.0000000Z,BTC-USDT,10588,10588,10544.6,10587.9,4.22837499,44769.611556621
1519238880,2018-02-21T18:48:00.0000000Z,BTC-USDT,10544.6,10585.1,10544.6,10565.6,3.977204,42021.5465824
1519238940,2018-02-21T18:49:00.0000000Z,BTC-USDT,10583.3,10600.1,10559.8,10559.8,2.345775,24770.9148450
1519239000,2018-02-21T18:50:00.0000000Z,BTC-USDT,10580,10600,10559.8,10600,6.208008,65804.884800
1519239060,2018-02-21T18:51:00.0000000Z,BTC-USDT,10600,10600,10566.5,10579.7,2.204031,23317.9867707
1519239120,2018-02-21T18:52:00.0000000Z,BTC-USDT,10587.1,10590.2,10568.5,10568.5,2.94692,31144.524020
1519239180,2018-02-21T18:53:00.0000000Z,BTC-USDT,10590.2,10600,10570.3,10589.9,2.64114599,27969.471919501
1519239240,2018-02-21T18:54:00.0000000Z,BTC-USDT,10589.9,10589.9,10570.3,10589.9,3.31022899,35054.993981201
1519239300,2018-02-21T18:55:00.0000000Z,BTC-USDT,10576.3,10583.7,10545.9,10545.9,8.624893,90957.2590887
1519239360,2018-02-21T18:56:00.0000000Z,BTC-USDT,10545.9,10555,10525.2,10540.1,1.899751,20023.5655151
1519239420,2018-02-21T18:57:00.0000000Z,BTC-USDT,10549.9,10549.9,10517,10517,0.19,1998.23
1519239480,2018-02-21T18:58:00.0000000Z,BTC-USDT,10529.6,10555,10529,10555,8.90384199,93980.05220445
1519239540,2018-02-21T18:59:00.0000000Z,BTC-USDT,10545,10562.7,10519.9,10560.4,3.219398,33998.1306392
1519239600,2018-02-21T19:00:00.0000000Z,BTC-USDT,10517,10540.1,10495.3,10495.3,6.175856,64817.4614768
1519239660,2018-02-21T19:01:00.0000000Z,BTC-USDT,10500,10537,10492.1,10525.1,0.255825,2692.5837075
1519239720,2018-02-21T19:02:00.0000000Z,BTC-USDT,10519.6,10533.6,10493.5,10493.5,1.70033199,17842.433737065
1519239780,2018-02-21T19:03:00.0000000Z,BTC-USDT,10493.5,10512.8,10461.2,10483.9,5.51814399,57851.669776761
1519239840,2018-02-21T19:04:00.0000000Z,BTC-USDT,10483.9,10483.9,10461.2,10480,3.816774,39999.791520
1519239900,2018-02-21T19:05:00.0000000Z,BTC-USDT,10479.9,10480,10470.6,10480,3.21151299,33656.65613520
1519239960,2018-02-21T19:06:00.0000000Z,BTC-USDT,10461.2,10501.7,10461.2,10501.7,8.10289999,85094.224824983
1519240020,2018-02-21T19:07:00.0000000Z,BTC-USDT,10507.9,10515.9,10497.5,10515.7,2.89785699,30472.994749743
1519240080,2018-02-21T19:08:00.0000000Z,BTC-USDT,10483,10520.1,10483,10520.1,3.947155,41524.4653155
1519240140,2018-02-21T19:09:00.0000000Z,BTC-USDT,10500.9,10521.7,10500.9,10521.7,3.607753,37959.6947401
1519240200,2018-02-21T19:10:00.0000000Z,BTC-USDT,10521.7,10552,10521.7,10534.9,4.126875,43476.2154375
1519240260,2018-02-21T19:11:00.0000000Z,BTC-USDT,10552,10558.5,10531.6,10531.6,2.763805,29107.2887380
1519240320,2018-02-21T19:12:00.0000000Z,BTC-USDT,10573,10573,10514,10569.1,3.14841099,33275.870594409
1519240380,2018-02-21T19:13:00.0000000Z,BTC-USDT,10565.6,10565.6,10514.2,10534.9,3.68287299,38798.698662351
1519240440,2018-02-21T19:14:00.0000000Z,BTC-USDT,10562.6,10562.6,10525.9,10525.9,3.67179599,38648.957411141
1519240500,2018-02-21T19:15:00.0000000Z,BTC-USDT,10556.6,10562.4,10524.9,10562.3,4.07885899,43082.132310077
1519240560,2018-02-21T19:16:00.0000000Z,BTC-USDT,10561,10561,10534.7,10534.7,5.26310299,55445.211068753
1519240620,2018-02-21T19:17:00.0000000Z,BTC-USDT,10554.9,10554.9,10540,10540,2.096139,22093.305060
1519240680,2018-02-21T19:18:00.0000000Z,BTC-USDT,10530,10530,10504.6,10504.6,3.808375,40005.4560250
1519240740,2018-02-21T19:19:00.0000000Z,BTC-USDT,10528,10528,10500,10512.5,4.420892,46474.6271500
1519240800,2018-02-21T19:20:00.0000000Z,BTC-USDT,10506.9,10506.9,10440.2,10472.8,3.45828599,36217.937516072
1519240860,2018-02-21T19:21:00.0000000Z,BTC-USDT,10486.5,10515,10472.8,10496.6,6.725894,70599.0189604
1519240920,2018-02-21T19:22:00.0000000Z,BTC-USDT,10497.6,10507.7,10475.5,10507.7,2.962363,31127.6216951
1519240980,2018-02-21T19:23:00.0000000Z,BTC-USDT,10489.9,10507.7,10489.9,10507.7,3.061223,32166.4129171
1519241040,2018-02-21T19:24:00.0000000Z,BTC-USDT,10468.3,10508.3,10468.3,10503.9,2.909903,30565.3301217
1519241100,2018-02-21T19:25:00.0000000Z,BTC-USDT,10508.4,10508.4,10467.9,10505.1,3.71204899,38995.445844849
1519241160,2018-02-21T19:26:00.0000000Z,BTC-USDT,10491.9,10500.6,10480,10500.6,3.80108799,39913.704547794
1519241220,2018-02-21T19:27:00.0000000Z,BTC-USDT,10467.9,10500.8,10467.9,10499,2.91029299,30555.16610201
1519241280,2018-02-21T19:28:00.0000000Z,BTC-USDT,10482.4,10496.8,10455,10488.9,3.13186,32849.766354
1519241340,2018-02-21T19:29:00.0000000Z,BTC-USDT,10494.4,10494.4,10474.7,10492.1,3.65778799,38377.877369879
1519241400,2018-02-21T19:30:00.0000000Z,BTC-USDT,10488.7,10488.7,10471.9,10471.9,5.94544,62260.053136
1519241460,2018-02-21T19:31:00.0000000Z,BTC-USDT,10492.8,10492.8,10482.4,10482.4,2.54749,26703.809176
1519241520,2018-02-21T19:32:00.0000000Z,BTC-USDT,10471.9,10492.8,10471.9,10471.9,3.592378,37619.0231782
1519241580,2018-02-21T19:33:00.0000000Z,BTC-USDT,10474,10474,10474,10474,1.737496,18198.533104
1519241640,2018-02-21T19:34:00.0000000Z,BTC-USDT,10473,10473,10473,10473,2.443245,25588.104885
1519241700,2018-02-21T19:35:00.0000000Z,BTC-USDT,10487.9,10487.9,10453.1,10487.9,4.003984,41993.3837936
1519241760,2018-02-21T19:36:00.0000000Z,BTC-USDT,10453.1,10454.1,10404.8,10404.8,2.33402499,24285.063215952
1519241820,2018-02-21T19:37:00.0000000Z,BTC-USDT,10419.7,10422.9,10400,10400,6.65506699,69212.69669600
1519241880,2018-02-21T19:38:00.0000000Z,BTC-USDT,10400,10425.8,10400,10400,3.42449699,35614.76869600
1519241940,2018-02-21T19:39:00.0000000Z,BTC-USDT,10412.9,10425.8,10400,10400,1.68339299,17507.28709600
1519242000,2018-02-21T19:40:00.0000000Z,BTC-USDT,10412.9,10424.8,10412.9,10424.8,3.656774,38121.1375952
1519242060,2018-02-21T19:41:00.0000000Z,BTC-USDT,10425.7,10425.7,10400,10405,7.943644,82653.615820
1519242120,2018-02-21T19:42:00.0000000Z,BTC-USDT,10406.2,10425.7,10400,10400,2.839753,29533.431200
1519242180,2018-02-21T19:43:00.0000000Z,BTC-USDT,10407.4,10421.2,10400,10416.7,2.92733599,30493.180807033
1519242240,2018-02-21T19:44:00.0000000Z,BTC-USDT,10416.7,10416.7,10400,10400,6.91965299,71964.39109600
1519242300,2018-02-21T19:45:00.0000000Z,BTC-USDT,10398.1,10400.7,10386,10388.7,3.164698,32877.0981126
1519242360,2018-02-21T19:46:00.0000000Z,BTC-USDT,10374,10407,10359.6,10407,7.26648,75622.25736
1519242420,2018-02-21T19:47:00.0000000Z,BTC-USDT,10406.9,10416.7,10388.1,10416.7,2.97564099,30996.359500533
1519242480,2018-02-21T19:48:00.0000000Z,BTC-USDT,10416.7,10416.7,10375,10409.7,2.08714099,21726.511563603
1519242540,2018-02-21T19:49:00.0000000Z,BTC-USDT,10409.7,10422.4,10392.4,10408.7,3.95040099,41118.538784613
1519242600,2018-02-21T19:50:00.0000000Z,BTC-USDT,10394,10424.4,10394,10417.4,2.29415499,23899.130192826
1519242660,2018-02-21T19:51:00.0000000Z,BTC-USDT,10428.8,10428.8,10401.3,10428.8,2.703843,28197.8378784
1519242720,2018-02-21T19:52:00.0000000Z,BTC-USDT,10409.4,10421.8,10409.4,10421.8,2.93516999,30589.754601782
1519242780,2018-02-21T19:53:00.0000000Z,BTC-USDT,10414.7,10428.8,10414.7,10428.8,3.60871399,37634.556458912
1519242840,2018-02-21T19:54:00.0000000Z,BTC-USDT,10442.8,10454.1,10417.8,10417.8,2.587015,26951.0048670
1519242900,2018-02-21T19:55:00.0000000Z,BTC-USDT,10433.8,10433.8,10407.9,10408,2.333289,24284.871912
1519242960,2018-02-21T19:56:00.0000000Z,BTC-USDT,10408.1,10408.1,10393,10393,2.547713,26478.381209
1519243020,2018-02-21T19:57:00.0000000Z,BTC-USDT,10393.7,10406.7,10386,10386,2.177818,22618.817748
1519243080,2018-02-21T19:58:00.0000000Z,BTC-USDT,10396.2,10396.2,10396.2,10396.2,2.18430999,22708.523518038
1519243140,2018-02-21T19:59:00.0000000Z,BTC-USDT,10401,10401,10401,10401,2.172405,22595.184405
1519243200,2018-02-21T20:00:00.0000000Z,BTC-USDT,10416.7,10416.7,10399.4,10399.8,1.509083,15694.1613834
1519243260,2018-02-21T20:01:00.0000000Z,BTC-USDT,10402.1,10440.9,10402.1,10440.9,0.024935,260.3438415
1519243320,2018-02-21T20:02:00.0000000Z,BTC-USDT,10440.9,10449.3,10429.3,10449.3,2.273322,23754.6235746
1519243380,2018-02-21T20:03:00.0000000Z,BTC-USDT,10427.4,10447.2,10427.4,10447.2,2.08565799,21789.286153128
1519243440,2018-02-21T20:04:00.0000000Z,BTC-USDT,10407.3,10431.3,10407.3,10431.3,2.80925799,29304.212871087
1519243500,2018-02-21T20:05:00.0000000Z,BTC-USDT,10431.2,10450,10431.2,10450,2.89072099,30208.03434550
1519243560,2018-02-21T20:06:00.0000000Z,BTC-USDT,10450,10450,10435.4,10444.7,3.79191899,39605.456274853
1519243620,2018-02-21T20:07:00.0000000Z,BTC-USDT,10454.1,10456.6,10441.2,10456.6,2.14044599,22381.787539034
1519243680,2018-02-21T20:08:00.0000000Z,BTC-USDT,10440.2,10464.8,10440.2,10464.6,3.153988,33005.2228248
1519243740,2018-02-21T20:09:00.0000000Z,BTC-USDT,10446.7,10469.9,10446.7,10449.3,6.402037,66896.8052241
1519243800,2018-02-21T20:10:00.0000000Z,BTC-USDT,10428.9,10469.9,10428.9,10449.4,3.34321999,34934.642963506
1519243860,2018-02-21T20:11:00.0000000Z,BTC-USDT,10449.4,10449.4,10425.3,10425.3,3.81534499,39776.116124247
1519243920,2018-02-21T20:12:00.0000000Z,BTC-USDT,10414.9,10427,10386,10418.7,3.58032249,37302.305926563
1519243980,2018-02-21T20:13:00.0000000Z,BTC-USDT,10407.7,10407.7,10350,10350,4.419257,45739.309950
1519244040,2018-02-21T20:14:00.0000000Z,BTC-USDT,10361.6,10361.6,10304.5,10318.6,6.92555,71461.980230
1519244100,2018-02-21T20:15:00.0000000Z,BTC-USDT,10318.6,10359.7,10312.6,10359.6,1.17715499,12194.854834404
1519244160,2018-02-21T20:16:00.0000000Z,BTC-USDT,10359.6,10359.7,10316.6,10316.6,3.297141,34015.2848406
1519244220,2018-02-21T20:17:00.0000000Z,BTC-USDT,10327.6,10327.6,10327.6,10327.6,2.12776899,21974.747021124
1519244280,2018-02-21T20:18:00.0000000Z,BTC-USDT,10336.7,10336.7,10316.9,10319.9,5.49748182,56733.462634218
1519244340,2018-02-21T20:19:00.0000000Z,BTC-USDT,10328.5,10352.4,10317.9,10332.9,2.47770999,25601.929555671
1519244400,2018-02-21T20:20:00.0000000Z,BTC-USDT,10357.9,10357.9,10346.3,10346.3,1.73981899,18000.689216237
1519244460,2018-02-21T20:21:00.0000000Z,BTC-USDT,10358,10358,10334.5,10346.5,3.210587,33218.3383955
1519244520,2018-02-21T20:22:00.0000000Z,BTC-USDT,10346.5,10350,10335,10335,2.16106799,22334.63767665
1519244580,2018-02-21T20:23:00.0000000Z,BTC-USDT,10349.4,10349.4,10333.2,10333.2,1.297009,13402.2533988
1519244640,2018-02-21T20:24:00.0000000Z,BTC-USDT,10302.1,10319.5,10288,10303.1,2.61845,26978.152195
1519244700,2018-02-21T20:25:00.0000000Z,BTC-USDT,10288,10303.3,10267,10285.9,3.426567,35245.3255053
1519244760,2018-02-21T20:26:00.0000000Z,BTC-USDT,10268.5,10297.6,10253,10292.5,10.715212,110286.3195100
1519244820,2018-02-21T20:27:00.0000000Z,BTC-USDT,10283.6,10297.6,10273.8,10297.6,6.07652325,62573.605819200
1519244880,2018-02-21T20:28:00.0000000Z,BTC-USDT,10297.6,10297.6,10269.4,10283.6,2.36844199,24356.110048364
1519244940,2018-02-21T20:29:00.0000000Z,BTC-USDT,10297.5,10297.5,10278.6,10282.6,9.481563,97495.1197038
1519245000,2018-02-21T20:30:00.0000000Z,BTC-USDT,10282.6,10297.5,10282.6,10283.5,1.36929199,14081.114179165
1519245060,2018-02-21T20:31:00.0000000Z,BTC-USDT,10274.2,10322.1,10274.2,10322.1,2.95070799,30457.502943579
1519245120,2018-02-21T20:32:00.0000000Z,BTC-USDT,10311.3,10311.3,10295.8,10295.8,2.347429,24168.6594982
1519245180,2018-02-21T20:33:00.0000000Z,BTC-USDT,10275.1,10306.1,10275.1,10306.1,1.67999,17314.144939
1519245240,2018-02-21T20:34:00.0000000Z,BTC-USDT,10287.5,10295.1,10265.9,10266,15.352066,157604.309556
1519245300,2018-02-21T20:35:00.0000000Z,BTC-USDT,10266.8,10301.7,10266.8,10301.7,2.90298199,29905.649566383
1519245360,2018-02-21T20:36:00.0000000Z,BTC-USDT,10267.3,10291.5,10250,10282.2,2.34709199,24133.269259578
1519245420,2018-02-21T20:37:00.0000000Z,BTC-USDT,10250,10282.5,10240.5,10282.5,2.28880699,23534.657874675
1519245480,2018-02-21T20:38:00.0000000Z,BTC-USDT,10282.5,10282.5,10258,10276.5,1.271201,13063.4970765
1519245540,2018-02-21T20:39:00.0000000Z,BTC-USDT,10239.5,10269.4,10235,10237.7,4.04144599,41375.111611823
1519245600,2018-02-21T20:40:00.0000000Z,BTC-USDT,10256.4,10263.6,10235,10263.6,4.7824,49084.64064
1519245660,2018-02-21T20:41:00.0000000Z,BTC-USDT,10256.4,10269.4,10256.4,10265,1.851105,19001.592825
1519245720,2018-02-21T20:42:00.0000000Z,BTC-USDT,10265,10269.4,10235,10235,14.398354,147367.153190
1519245780,2018-02-21T20:43:00.0000000Z,BTC-USDT,10248,10258.6,10235,10258.6,3.190736,32732.4843296
1519245840,2018-02-21T20:44:00.0000000Z,BTC-USDT,10258.6,10258.6,10235,10253.4,0.728305,7467.6024870
1519245900,2018-02-21T20:45:00.0000000Z,BTC-USDT,10253.4,10263,10235,10262.9,1.925113,19757.2422077
1519245960,2018-02-21T20:46:00.0000000Z,BTC-USDT,10252.3,10270.8,10251.7,10270.8,2.35428999,24180.441629292
1519246020,2018-02-21T20:47:00.0000000Z,BTC-USDT,10277.7,10296.3,10266.8,10294.5,1.85846499,19131.967839555
1519246080,2018-02-21T20:48:00.0000000Z,BTC-USDT,10270,10311.5,10270,10294,5.114136,52644.915984
1519246140,2018-02-21T20:49:00.0000000Z,BTC-USDT,10326.6,10343.4,10312.7,10328,3.75391567,38770.44103976
1519246200,2018-02-21T20:50:00.0000000Z,BTC-USDT,10355.6,10355.6,10283.7,10320.9,3.66163964,37791.416560476
1519246260,2018-02-21T20:51:00.0000000Z,BTC-USDT,10320.9,10320.9,10280.4,10311.5,2.334052,24067.5771980
1519246320,2018-02-21T20:52:00.0000000Z,BTC-USDT,10311.5,10311.5,10269.4,10296.5,3.92215099,40384.427668535
1519246380,2018-02-21T20:53:00.0000000Z,BTC-USDT,10283,10320.9,10283,10320.9,1.2974345,13390.69173105
1519246440,2018-02-21T20:54:00.0000000Z,BTC-USDT,10305.5,10320.9,10305.5,10320.9,2.30179599,23756.606233191
1519246500,2018-02-21T20:55:00.0000000Z,BTC-USDT,10305.7,10320.9,10305.7,10320.9,3.752399,38728.1348391
1519246560,2018-02-21T20:56:00.0000000Z,BTC-USDT,10320.9,10337.6,10320.9,10337.6,1.783064,18432.6024064
1519246620,2018-02-21T20:57:00.0000000Z,BTC-USDT,10334.9,10355,10334.9,10351.9,1.8704,19362.19376
1519246680,2018-02-21T20:58:00.0000000Z,BTC-USDT,10360.8,10360.8,10347.6,10347.6,3.34439,34606.409964
1519246740,2018-02-21T20:59:00.0000000Z,BTC-USDT,10360.8,10382.5,10360.8,10367,1.045535,10839.061345
1519246800,2018-02-21T21:00:00.0000000Z,BTC-USDT,10367,10367,10367,10367,0.01683799,174.55944233
1519246860,2018-02-21T21:01:00.0000000Z,BTC-USDT,10352.6,10386.5,10352.6,10368.2,3.747574,38855.5967468
1519246920,2018-02-21T21:02:00.0000000Z,BTC-USDT,10355,10375.9,10355,10375.9,3.32614899,34511.789305341
1519246980,2018-02-21T21:03:00.0000000Z,BTC-USDT,10369,10395.7,10369,10394.1,1.995776,20744.2953216
1519247040,2018-02-21T21:04:00.0000000Z,BTC-USDT,10383.7,10383.7,10367.5,10367.5,1.847348,19152.3803900
1519247100,2018-02-21T21:05:00.0000000Z,BTC-USDT,10352.1,10352.1,10343.8,10349.4,0.069125,715.4022750
1519247160,2018-02-21T21:06:00.0000000Z,BTC-USDT,10360.3,10360.3,10360.3,10360.3,2.805518,29066.0081354
1519247220,2018-02-21T21:07:00.0000000Z,BTC-USDT,10383.7,10383.7,10356.8,10356.8,4.25477607,44065.864801776
1519247280,2018-02-21T21:08:00.0000000Z,BTC-USDT,10369.6,10369.6,10344,10356.8,2.82049399,29211.292155632
1519247340,2018-02-21T21:09:00.0000000Z,BTC-USDT,10361.8,10361.8,10361.8,10361.8,2.56004699,26526.694900982
1519247400,2018-02-21T21:10:00.0000000Z,BTC-USDT,10344.2,10345.6,10300.6,10330.4,2.065951,21342.1002104
1519247460,2018-02-21T21:11:00.0000000Z,BTC-USDT,10297.3,10327,10291.5,10292.2,5.05286,52005.045692
1519247520,2018-02-21T21:12:00.0000000Z,BTC-USDT,10300,10323.6,10300,10300,3.28659,33851.87700
1519247580,2018-02-21T21:13:00.0000000Z,BTC-USDT,10311.5,10354.4,10301.8,10354.4,7.25811849,75153.462092856
1519247640,2018-02-21T21:14:00.0000000Z,BTC-USDT,10364.6,10376.3,10342.6,10373.5,3.30357999,34269.687026265
1519247700,2018-02-21T21:15:00.0000000Z,BTC-USDT,10373.4,10373.4,10361.5,10373.4,1.520657,15774.3833238
1519247760,2018-02-21T21:16:00.0000000Z,BTC-USDT,10373.4,10373.9,10373.3,10373.9,0.734492,7619.5465588
1519247820,2018-02-21T21:17:00.0000000Z,BTC-USDT,10380.1,10380.1,10349.6,10349.6,5.01579999,51911.523576504
1519247880,2018-02-21T21:18:00.0000000Z,BTC-USDT,10355.6,10370,10355.6,10360.2,2.347626,24321.8748852
1519247940,2018-02-21T21:19:00.0000000Z,BTC-USDT,10370,10379.5,10370,10379.5,2.71525,28182.937375
1519248000,2018-02-21T21:20:00.0000000Z,BTC-USDT,10379.5,10409.4,10379.5,10398.8,4.72998199,49186.136717612
1519248060,2018-02-21T21:21:00.0000000Z,BTC-USDT,10398.8,10398.8,10386.8,10387.5,1.41483399,14696.588071125
1519248120,2018-02-21T21:22:00.0000000Z,BTC-USDT,10412.7,10412.7,10388.5,10388.5,3.99599699,41512.414730615
1519248180,2018-02-21T21:23:00.0000000Z,BTC-USDT,10388.5,10395.1,10388.5,10388.5,2.356943,24485.1023555
1519248240,2018-02-21T21:24:00.0000000Z,BTC-USDT,10378.5,10397.7,10378.5,10397.7,2.273794,23642.2278738
1519248300,2018-02-21T21:25:00.0000000Z,BTC-USDT,10376.6,10376.6,10376.6,10376.6,2.14111799,22217.524935034
1519248420,2018-02-21T21:27:00.0000000Z,BTC-USDT,10349.4,10362.5,10337.3,10337.3,3.465526,35824.1819198
1519248480,2018-02-21T21:28:00.0000000Z,BTC-USDT,10346.1,10357.6,10346.1,10357.6,2.12927099,22054.137206024
1519248540,2018-02-21T21:29:00.0000000Z,BTC-USDT,10361,10361,10354.5,10354.5,2.994348,31004.9763660
1519248600,2018-02-21T21:30:00.0000000Z,BTC-USDT,10366,10366,10366,10366,2.00220699,20754.87765834
1519248660,2018-02-21T21:31:00.0000000Z,BTC-USDT,10366,10366,10358.1,10358.1,1.970935,20415.1418235
1519248720,2018-02-21T21:32:00.0000000Z,BTC-USDT,10371.9,10389,10371.9,10387.3,5.087212,52842.3972076
1519248780,2018-02-21T21:33:00.0000000Z,BTC-USDT,10395,10395.1,10381.1,10395.1,1.286072,13368.8470472
1519248840,2018-02-21T21:34:00.0000000Z,BTC-USDT,10380.2,10410,10380.2,10395,1.484749,15433.965855
1519248900,2018-02-21T21:35:00.0000000Z,BTC-USDT,10393.6,10393.6,10365.1,10368.8,4.150502,43035.7251376
1519248960,2018-02-21T21:36:00.0000000Z,BTC-USDT,10368.8,10381.7,10368.8,10381.7,2.444013,25373.0097621
1519249020,2018-02-21T21:37:00.0000000Z,BTC-USDT,10365.8,10381.7,10365.8,10365.8,2.88575299,29913.138343742
1519249080,2018-02-21T21:38:00.0000000Z,BTC-USDT,10355.3,10355.3,10355.3,10355.3,1.18745199,12296.421592047
1519249140,2018-02-21T21:39:00.0000000Z,BTC-USDT,10360.6,10360.6,10314.2,10350.6,4.88456799,50558.209437294
1519249200,2018-02-21T21:40:00.0000000Z,BTC-USDT,10347.3,10347.3,10347.3,10347.3,1.879012,19442.7008676
1519249260,2018-02-21T21:41:00.0000000Z,BTC-USDT,10347.5,10347.5,10347.5,10347.5,2.408736,24924.3957600
1519249320,2018-02-21T21:42:00.0000000Z,BTC-USDT,10348,10348,10348,10348,2.20136899,22779.76630852
1519249380,2018-02-21T21:43:00.0000000Z,BTC-USDT,10327.1,10327.1,10327.1,10327.1,3.492568,36068.0989928
1519249440,2018-02-21T21:44:00.0000000Z,BTC-USDT,10327.1,10327.1,10296,10309.5,2.936479,30273.6302505
1519249500,2018-02-21T21:45:00.0000000Z,BTC-USDT,10328.2,10328.2,10306.2,10306.2,0.05615,578.693130
1519249560,2018-02-21T21:46:00.0000000Z,BTC-USDT,10306.2,10332.5,10306.2,10332.5,1.842943,19042.2085475
1519249620,2018-02-21T21:47:00.0000000Z,BTC-USDT,10309.4,10309.4,10293.3,10293.3,1.180993,12156.3152469
1519249680,2018-02-21T21:48:00.0000000Z,BTC-USDT,10319.6,10319.6,10302.5,10302.5,2.914563,30027.2853075
1519249740,2018-02-21T21:49:00.0000000Z,BTC-USDT,10319.5,10319.5,10306.4,10306.4,1.13824,11731.156736
1519249800,2018-02-21T21:50:00.0000000Z,BTC-USDT,10319.5,10319.6,10285.4,10319.6,3.53906699,36521.755710004
1519249860,2018-02-21T21:51:00.0000000Z,BTC-USDT,10319.6,10319.6,10316,10316,1.430185,14753.788460
1519249920,2018-02-21T21:52:00.0000000Z,BTC-USDT,10316,10316,10316,10316,0,0
1519249980,2018-02-21T21:53:00.0000000Z,BTC-USDT,10314.1,10314.1,10300,10311.5,3.41814999,35246.253621885
1519250040,2018-02-21T21:54:00.0000000Z,BTC-USDT,10303,10303,10290.6,10290.6,2.332462,24002.4334572
1519250100,2018-02-21T21:55:00.0000000Z,BTC-USDT,10278.3,10292.5,10264.9,10292.4,3.913631,40280.6557044
1519250160,2018-02-21T21:56:00.0000000Z,BTC-USDT,10269.5,10269.5,10266,10266,1.78789199,18354.49916934
1519250220,2018-02-21T21:57:00.0000000Z,BTC-USDT,10269.5,10269.5,10237.8,10259.4,5.40790299,55481.839935606
1519250280,2018-02-21T21:58:00.0000000Z,BTC-USDT,10259.4,10259.4,10237.3,10245.8,2.94726599,30197.097880342
1519250340,2018-02-21T21:59:00.0000000Z,BTC-USDT,10247.6,10269.6,10245.8,10257.5,4.676579,47970.0090925
1519250400,2018-02-21T22:00:00.0000000Z,BTC-USDT,10264.6,10283.5,10264.6,10282.3,1.73692399,17859.573542377
1519250460,2018-02-21T22:01:00.0000000Z,BTC-USDT,10291.5,10319.6,10291.5,10299.1,2.118872,21822.4746152
1519250520,2018-02-21T22:02:00.0000000Z,BTC-USDT,10299.1,10299.1,10270.9,10270.9,2.32796899,23910.336699391
1519250580,2018-02-21T22:03:00.0000000Z,BTC-USDT,10285.2,10285.2,10285.2,10285.2,2.331572,23980.6843344
1519250640,2018-02-21T22:04:00.0000000Z,BTC-USDT,10272.5,10273.5,10248.4,10261.4,4.41735899,45328.287539986
1519250700,2018-02-21T22:05:00.0000000Z,BTC-USDT,10258.5,10258.5,10242.3,10249.5,4.738193,48564.1091535
1519250760,2018-02-21T22:06:00.0000000Z,BTC-USDT,10261.4,10261.4,10242.3,10244,3.577354,36646.414376
1519250820,2018-02-21T22:07:00.0000000Z,BTC-USDT,10237,10264.4,10237,10264.4,1.39610099,14330.139001756
1519250880,2018-02-21T22:08:00.0000000Z,BTC-USDT,10265.4,10288.8,10257.4,10257.4,1.178875,12092.1924250
1519250940,2018-02-21T22:09:00.0000000Z,BTC-USDT,10251.4,10279.4,10251.4,10279.4,0.70101899,7206.054605806
1519251000,2018-02-21T22:10:00.0000000Z,BTC-USDT,10278.9,10297.1,10278.3,10287.7,6.41000899,65944.249486423
1519251060,2018-02-21T22:11:00.0000000Z,BTC-USDT,10297,10300,10292.9,10295.3,2.793537,28760.3014761
1519251120,2018-02-21T22:12:00.0000000Z,BTC-USDT,10300,10334.9,10292.9,10326.8,13.117648,135463.3273664
1519251180,2018-02-21T22:13:00.0000000Z,BTC-USDT,10308.3,10334.3,10301.3,10334.3,1.91041899,19742.842968357
1519251240,2018-02-21T22:14:00.0000000Z,BTC-USDT,10344.6,10344.6,10314.5,10314.5,1.922558,19830.2244910
1519251300,2018-02-21T22:15:00.0000000Z,BTC-USDT,10331.6,10331.6,10317.8,10317.8,2.457241,25353.3211898
1519251360,2018-02-21T22:16:00.0000000Z,BTC-USDT,10317.9,10317.9,10317.9,10317.9,1.861013,19201.7460327
1519251420,2018-02-21T22:17:00.0000000Z,BTC-USDT,10319.9,10319.9,10319.9,10319.9,2.02724999,20921.017171801
1519251480,2018-02-21T22:18:00.0000000Z,BTC-USDT,10339.9,10339.9,10299,10299,2.50217299,25769.87962401
